<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20260219,232500,1.17655,1.17673,1.17635,1.17657,2605
20260219,233000,1.17657,1.17663,1.17647,1.17662,1997
20260219,233500,1.17662,1.17664,1.17649,1.1765,2870
20260219,234000,1.1765,1.1766,1.17632,1.17654,3292
20260219,234500,1.17653,1.17666,1.17644,1.17659,3090
20260219,235000,1.17659,1.1768,1.17654,1.17675,2477
20260219,235500,1.17676,1.17687,1.17665,1.17683,2647
20260220,000000,1.17683,1.1769,1.17665,1.17686,3657
20260220,000500,1.17687,1.17701,1.17675,1.17695,1954
20260220,001000,1.17696,1.17703,1.17688,1.1769,1429
20260220,001500,1.17692,1.1771,1.17689,1.17707,1025
20260220,002000,1.17707,1.1773,1.17704,1.17724,1575
20260220,002500,1.17724,1.17741,1.17711,1.17734,2852
20260220,003000,1.17735,1.1774,1.17711,1.17724,1686
20260220,003500,1.17724,1.17776,1.17722,1.17761,2762
20260220,004000,1.17761,1.17771,1.17757,1.17763,1488
20260220,004500,1.17761,1.17771,1.17746,1.17765,1557
20260220,005000,1.17765,1.1778,1.17764,1.1777,1160
20260220,005500,1.17772,1.1778,1.17749,1.17753,1894
20260220,010000,1.17752,1.17753,1.17697,1.17728,4254
20260220,010500,1.17725,1.17725,1.17677,1.177,34
20260220,011000,1.177,1.177,1.17682,1.1769,27
20260220,011500,1.17683,1.17691,1.17683,1.1769,16
20260220,012000,1.17691,1.1771,1.17689,1.17702,101
20260220,012500,1.17703,1.1772,1.17698,1.17704,128
20260220,013000,1.17704,1.1772,1.17692,1.17705,155
20260220,013500,1.17703,1.17723,1.17689,1.17723,396
20260220,014000,1.17692,1.1773,1.17691,1.17693,310
20260220,014500,1.17693,1.17735,1.17691,1.17722,455
20260220,015000,1.17721,1.17731,1.17694,1.17694,397
20260220,015500,1.17718,1.1772,1.17686,1.17712,480
20260220,020000,1.1771,1.1772,1.17694,1.17704,344
20260220,020500,1.17708,1.17758,1.17694,1.1775,1740
20260220,021000,1.17749,1.17758,1.17731,1.1774,1421
20260220,021500,1.17739,1.17758,1.17736,1.1774,1361
20260220,022000,1.1774,1.1775,1.17738,1.17741,965
20260220,022500,1.17743,1.17748,1.17732,1.17735,1359
20260220,023000,1.17735,1.17742,1.1772,1.17724,1058
20260220,023500,1.17724,1.17729,1.17704,1.17704,1120
20260220,024000,1.17705,1.17713,1.17698,1.17705,1646
20260220,024500,1.17704,1.17712,1.1769,1.17695,1565
20260220,025000,1.17695,1.17705,1.17688,1.17699,1418
20260220,025500,1.17699,1.17702,1.17678,1.17693,1529
20260220,030000,1.17691,1.17694,1.17679,1.17681,1579
20260220,030500,1.17681,1.17712,1.17663,1.177,3037
20260220,031000,1.17701,1.17704,1.17675,1.1768,1828
20260220,031500,1.1768,1.17685,1.17668,1.17673,1735
20260220,032000,1.17673,1.17681,1.17665,1.17673,1629
20260220,032500,1.17673,1.17685,1.17664,1.17683,1749
20260220,033000,1.17681,1.17696,1.17676,1.1768,1383
20260220,033500,1.1768,1.17696,1.17667,1.17668,1869
20260220,034000,1.17668,1.17684,1.17665,1.17667,2230
20260220,034500,1.17665,1.17685,1.17665,1.17681,1655
20260220,035000,1.17682,1.17694,1.17675,1.1768,1986
20260220,035500,1.1768,1.17722,1.17675,1.17691,5259
20260220,040000,1.1769,1.1772,1.17684,1.17706,3609
20260220,040500,1.17704,1.17717,1.17684,1.17714,4188
20260220,041000,1.17712,1.17714,1.17675,1.17679,3415
20260220,041500,1.17678,1.1769,1.17652,1.17662,3585
20260220,042000,1.17663,1.17687,1.17648,1.17664,4422
20260220,042500,1.17661,1.17665,1.17638,1.1764,3404
20260220,043000,1.1764,1.1765,1.17606,1.1763,4909
20260220,043500,1.17627,1.17633,1.17588,1.17606,4211
20260220,044000,1.17606,1.1761,1.17587,1.17597,3229
20260220,044500,1.17598,1.17611,1.17557,1.17575,3508
20260220,045000,1.17575,1.1758,1.17548,1.17562,4542
20260220,045500,1.17564,1.1759,1.17554,1.17586,4827
20260220,050000,1.17587,1.176,1.17578,1.17586,3990
20260220,050500,1.17586,1.176,1.17563,1.17577,4151
20260220,051000,1.17575,1.17591,1.17554,1.17562,3933
20260220,051500,1.17562,1.17584,1.17553,1.1758,3361
20260220,052000,1.1758,1.17583,1.17551,1.17569,3759
20260220,052500,1.17572,1.17584,1.1755,1.1757,3040
20260220,053000,1.1757,1.17572,1.1755,1.17561,2821
20260220,053500,1.17561,1.17574,1.17552,1.17557,2856
20260220,054000,1.17557,1.17568,1.1755,1.1756,2562
20260220,054500,1.17557,1.17564,1.17548,1.17552,2371
20260220,055000,1.17552,1.17555,1.1753,1.17545,2844
20260220,055500,1.17546,1.17557,1.17543,1.17551,2584
20260220,060000,1.17553,1.1756,1.17541,1.17544,2507
20260220,060500,1.17542,1.1758,1.17541,1.17572,3280
20260220,061000,1.17573,1.17582,1.17567,1.17576,2070
20260220,061500,1.17577,1.17585,1.17566,1.17579,1621
20260220,062000,1.17579,1.1759,1.17569,1.17578,1564
20260220,062500,1.17578,1.17585,1.17562,1.17567,1287
20260220,063000,1.17567,1.1757,1.17545,1.17548,1709
20260220,063500,1.1755,1.17561,1.17546,1.17551,1614
20260220,064000,1.17553,1.17567,1.17549,1.1756,1721
20260220,064500,1.1756,1.17574,1.17554,1.17561,1770
20260220,065000,1.17561,1.17584,1.1756,1.17575,1795
20260220,065500,1.17575,1.17586,1.1757,1.17579,1589
20260220,070000,1.17579,1.17586,1.17564,1.17567,1895
20260220,070500,1.17567,1.17587,1.17566,1.17583,2331
20260220,071000,1.17585,1.17594,1.1758,1.17586,1564
20260220,071500,1.17586,1.17593,1.17574,1.17586,1819
20260220,072000,1.17587,1.17598,1.1758,1.17588,1823
20260220,072500,1.17588,1.17588,1.17577,1.1758,1530
20260220,073000,1.1758,1.17594,1.17573,1.17573,1481
20260220,073500,1.17575,1.1758,1.1754,1.17543,1881
20260220,074000,1.17543,1.17548,1.17533,1.17537,1534
20260220,074500,1.17536,1.17548,1.17532,1.17546,1411
20260220,075000,1.17545,1.1755,1.17534,1.17537,1203
20260220,075500,1.17536,1.17543,1.17524,1.1754,1347
20260220,080000,1.1754,1.17542,1.17521,1.17528,1773
20260220,080500,1.17529,1.17544,1.17527,1.17535,2357
20260220,081000,1.17536,1.1754,1.17499,1.1751,2073
20260220,081500,1.17511,1.1753,1.17507,1.1752,1656
20260220,082000,1.1752,1.1753,1.17515,1.17525,1416
20260220,082500,1.17522,1.17554,1.1752,1.17548,1899
20260220,083000,1.17548,1.1756,1.17532,1.1754,1966
20260220,083500,1.1754,1.1755,1.17512,1.17526,1963
20260220,084000,1.17526,1.1753,1.1751,1.17516,2088
20260220,084500,1.17516,1.17535,1.17514,1.17523,1767
20260220,085000,1.17524,1.1753,1.17499,1.17509,2694
20260220,085500,1.1751,1.17558,1.17504,1.1755,3381
20260220,090000,1.17552,1.17568,1.1754,1.1755,3572
20260220,090500,1.17551,1.1756,1.17524,1.17528,3302
20260220,091000,1.17528,1.17557,1.1752,1.17547,3237
20260220,091500,1.17547,1.17563,1.17523,1.17524,3041
20260220,092000,1.17524,1.17547,1.17524,1.17532,2408
20260220,092500,1.17532,1.17548,1.17529,1.1754,2446
20260220,093000,1.17539,1.17553,1.17534,1.17542,2645
20260220,093500,1.1754,1.1755,1.17532,1.17539,2257
20260220,094000,1.17541,1.1756,1.17522,1.17529,2993
20260220,094500,1.1753,1.17541,1.17526,1.17537,2621
20260220,095000,1.17536,1.17546,1.17526,1.17526,1945
20260220,095500,1.17528,1.17564,1.17512,1.17558,2393
20260220,100000,1.17558,1.1757,1.17546,1.17548,2050
20260220,100500,1.17548,1.17578,1.17544,1.17572,5904
20260220,101000,1.17572,1.17605,1.17559,1.17599,5578
20260220,101500,1.17599,1.17616,1.17581,1.17613,4261
20260220,102000,1.17612,1.17624,1.17599,1.17602,3644
20260220,102500,1.17602,1.1761,1.17583,1.17605,2858
20260220,103000,1.17605,1.1761,1.1758,1.17582,3365
20260220,103500,1.17582,1.17602,1.17573,1.176,3684
20260220,104000,1.176,1.17628,1.17588,1.17607,4328
20260220,104500,1.17607,1.1761,1.17532,1.17571,4666
20260220,105000,1.17572,1.1758,1.17545,1.17561,3690
20260220,105500,1.1756,1.17575,1.17525,1.1753,5033
20260220,110000,1.17529,1.17531,1.17493,1.17512,7452
20260220,110500,1.17512,1.17538,1.17494,1.17502,8068
20260220,111000,1.17503,1.17512,1.17445,1.17448,6682
20260220,111500,1.17449,1.17479,1.1743,1.17471,5647
20260220,112000,1.17471,1.17527,1.1746,1.17525,5164
20260220,112500,1.17523,1.1755,1.17517,1.17545,4194
20260220,113000,1.17545,1.17577,1.17536,1.17546,5183
20260220,113500,1.17541,1.17635,1.17541,1.17588,6455
20260220,114000,1.17588,1.17621,1.17571,1.17605,5914
20260220,114500,1.17605,1.17623,1.17565,1.17575,5758
20260220,115000,1.17574,1.17617,1.1757,1.17581,5888
20260220,115500,1.17583,1.17636,1.1757,1.17618,5263
20260220,120000,1.17618,1.17618,1.17585,1.17604,3837
20260220,120500,1.17604,1.17627,1.1758,1.17598,5212
20260220,121000,1.17597,1.17624,1.17596,1.17609,4421
20260220,121500,1.17611,1.1766,1.17609,1.17647,5143
20260220,122000,1.17647,1.17658,1.17634,1.17647,5121
20260220,122500,1.17648,1.1768,1.17637,1.17667,4210
20260220,123000,1.17669,1.17676,1.17651,1.17669,4148
20260220,123500,1.17669,1.1768,1.17654,1.17656,5577
20260220,124000,1.17656,1.1767,1.17648,1.17657,4243
20260220,124500,1.17657,1.17667,1.17639,1.17665,4358
20260220,125000,1.17665,1.17673,1.17638,1.17639,4269
20260220,125500,1.1764,1.17681,1.17638,1.17663,4051
20260220,130000,1.17668,1.1768,1.17655,1.17666,4210
20260220,130500,1.17666,1.17677,1.17649,1.17675,3973
20260220,131000,1.17675,1.17687,1.1766,1.17662,2932
20260220,131500,1.17662,1.17663,1.1763,1.17643,3964
20260220,132000,1.17642,1.17645,1.1758,1.17584,3992
20260220,132500,1.17585,1.176,1.1757,1.17576,4061
20260220,133000,1.17575,1.17601,1.17574,1.17589,3717
20260220,133500,1.17592,1.17624,1.17579,1.17616,3877
20260220,134000,1.17616,1.17655,1.17609,1.17654,4146
20260220,134500,1.17654,1.17674,1.17643,1.17646,3790
20260220,135000,1.17647,1.17658,1.17629,1.17652,3802
20260220,135500,1.17653,1.17668,1.17636,1.17656,4396
20260220,140000,1.17656,1.1767,1.1762,1.17635,5266
20260220,140500,1.17633,1.17638,1.17594,1.17607,5170
20260220,141000,1.17608,1.1764,1.17607,1.17636,3416
20260220,141500,1.17636,1.17636,1.17615,1.17624,2810
20260220,142000,1.17622,1.17625,1.17605,1.17616,2902
20260220,142500,1.17616,1.17653,1.17606,1.17645,2680
20260220,143000,1.17648,1.17657,1.17636,1.17645,2506
20260220,143500,1.17646,1.17649,1.17599,1.17626,3049
20260220,144000,1.17626,1.17658,1.17607,1.17657,3395
20260220,144500,1.17657,1.17674,1.17649,1.17665,3435
20260220,145000,1.17665,1.17688,1.17656,1.1768,2994
20260220,145500,1.1768,1.1769,1.1767,1.17681,2669
20260220,150000,1.17683,1.17691,1.17665,1.17675,3058
20260220,150500,1.17672,1.17692,1.17655,1.17671,3879
20260220,151000,1.17671,1.17676,1.17647,1.17657,3762
20260220,151500,1.17659,1.17662,1.17638,1.17645,3206
20260220,152000,1.17643,1.17665,1.17631,1.17659,3458
20260220,152500,1.17659,1.17676,1.1764,1.17673,3779
20260220,153000,1.17673,1.17688,1.17669,1.17672,3576
20260220,153500,1.17672,1.17675,1.17632,1.17645,4392
20260220,154000,1.17644,1.17678,1.1764,1.17674,3700
20260220,154500,1.17674,1.1769,1.17658,1.17685,3899
20260220,155000,1.17685,1.17701,1.17672,1.17675,3974
20260220,155500,1.17675,1.1771,1.17662,1.17683,4937
20260220,160000,1.17684,1.17685,1.17643,1.17656,5341
20260220,160500,1.17655,1.17697,1.17648,1.17695,5961
20260220,161000,1.17695,1.17698,1.17658,1.17668,4199
20260220,161500,1.17666,1.17702,1.17664,1.17684,4040
20260220,162000,1.17686,1.177,1.17665,1.17694,4865
20260220,162500,1.17696,1.177,1.1767,1.17692,4787
20260220,163000,1.17691,1.17773,1.17689,1.17754,5906
20260220,163500,1.17754,1.17838,1.1761,1.17616,14746
20260220,164000,1.17616,1.17651,1.17576,1.17592,12324
20260220,164500,1.17594,1.17639,1.17577,1.17631,9316
20260220,165000,1.17631,1.17651,1.17568,1.17607,9047
20260220,165500,1.17606,1.17683,1.17604,1.17673,8280
20260220,170000,1.17673,1.17714,1.17656,1.1769,7214
20260220,170500,1.17693,1.17705,1.17609,1.17611,7268
20260220,171000,1.17611,1.17637,1.17597,1.17633,5782
20260220,171500,1.17631,1.17648,1.17614,1.17645,5686
20260220,172000,1.17644,1.17675,1.17619,1.17629,4863
20260220,172500,1.17629,1.17681,1.17627,1.17671,5865
20260220,173000,1.17671,1.17687,1.17623,1.17626,6121
20260220,173500,1.17626,1.17648,1.17607,1.1761,9986
20260220,174000,1.17611,1.17643,1.17557,1.17568,11959
20260220,174500,1.17567,1.1764,1.17564,1.17625,7833
20260220,175000,1.17627,1.17671,1.17621,1.17626,8812
20260220,175500,1.1763,1.17687,1.17613,1.17682,9035
20260220,180000,1.17685,1.17688,1.17654,1.17678,5757
20260220,180500,1.17676,1.17898,1.17602,1.17645,22275
20260220,181000,1.17646,1.17815,1.17549,1.17786,25707
20260220,181500,1.17786,1.17993,1.1778,1.17952,24077
20260220,182000,1.17952,1.18075,1.179,1.18021,21517
20260220,182500,1.18022,1.18026,1.17931,1.17936,20601
20260220,183000,1.17936,1.1802,1.17911,1.17991,21095
20260220,183500,1.17993,1.18035,1.1787,1.1791,20756
20260220,184000,1.1791,1.17989,1.17877,1.17951,18996
20260220,184500,1.17951,1.17972,1.17888,1.17961,18865
20260220,185000,1.17962,1.1797,1.17842,1.17844,17044
20260220,185500,1.17846,1.17881,1.17819,1.17875,14386
20260220,190000,1.17875,1.17883,1.17836,1.1788,13474
20260220,190500,1.17878,1.17949,1.17848,1.17936,14039
20260220,191000,1.17936,1.1797,1.17914,1.17947,13631
20260220,191500,1.17948,1.17984,1.17906,1.17921,10734
20260220,192000,1.1792,1.17939,1.17848,1.1787,12089
20260220,192500,1.17869,1.1788,1.17793,1.17811,12077
20260220,193000,1.17811,1.17814,1.17756,1.17808,11688
20260220,193500,1.17804,1.17812,1.17753,1.17763,11417
20260220,194000,1.17763,1.17787,1.17752,1.17784,9293
20260220,194500,1.17784,1.17788,1.17742,1.17758,8434
20260220,195000,1.17758,1.17775,1.17735,1.17747,6588
20260220,195500,1.17747,1.17829,1.17743,1.17809,7937
20260220,200000,1.17812,1.17812,1.17775,1.17799,7062
20260220,200500,1.17798,1.17836,1.17779,1.17814,8824
20260220,201000,1.17814,1.1785,1.17769,1.17773,7390
20260220,201500,1.17773,1.17775,1.17737,1.17761,7365
20260220,202000,1.17761,1.17762,1.17697,1.17701,8139
20260220,202500,1.17701,1.17706,1.1765,1.17664,7983
20260220,203000,1.17663,1.17701,1.17658,1.17694,8632
20260220,203500,1.17696,1.1777,1.17688,1.17761,7929
20260220,204000,1.17761,1.17769,1.17734,1.17756,7397
20260220,204500,1.17756,1.17771,1.17737,1.17765,7878
20260220,205000,1.17765,1.17813,1.17727,1.17811,7973
20260220,205500,1.17809,1.17846,1.17804,1.17838,8180
20260220,210000,1.17837,1.17843,1.17772,1.17799,11075
20260220,210500,1.17799,1.17835,1.17764,1.17826,8738
20260220,211000,1.17826,1.17846,1.17818,1.17821,6706
20260220,211500,1.17821,1.17835,1.178,1.17826,6022
20260220,212000,1.17826,1.17829,1.17794,1.1782,6204
20260220,212500,1.17816,1.17892,1.17804,1.17892,8963
20260220,213000,1.17894,1.17903,1.17827,1.17885,12382
20260220,213500,1.17885,1.17961,1.17868,1.17906,12937
20260220,214000,1.17904,1.1799,1.1781,1.17934,18613
20260220,214500,1.17936,1.17976,1.17922,1.17923,12523
20260220,215000,1.17923,1.17975,1.17911,1.17921,11451
20260220,215500,1.1792,1.17933,1.17888,1.17904,10735
20260220,220000,1.17906,1.17913,1.17843,1.17856,10246
20260220,220500,1.17856,1.17896,1.17832,1.17875,9101
20260220,221000,1.17877,1.17879,1.17822,1.17843,6800
20260220,221500,1.17843,1.17843,1.17817,1.17841,5670
20260220,222000,1.1784,1.17862,1.17824,1.17829,5539
20260220,222500,1.1783,1.17833,1.17809,1.17809,4994
20260220,223000,1.1781,1.17819,1.17783,1.17809,4141
20260220,223500,1.17809,1.17822,1.17798,1.17805,4633
20260220,224000,1.17805,1.17812,1.17787,1.17801,3637
20260220,224500,1.17799,1.17812,1.17792,1.17804,2862
20260220,225000,1.17805,1.17826,1.17783,1.17819,3727
20260220,225500,1.17819,1.1785,1.17799,1.17804,4848
20260220,230000,1.17805,1.1783,1.17797,1.17808,5871
20260220,230500,1.17805,1.17812,1.1778,1.17785,5115
20260220,231000,1.17785,1.17816,1.17772,1.17811,3814
20260220,231500,1.17811,1.17816,1.1779,1.17795,3734
20260220,232000,1.17795,1.17812,1.17777,1.17808,3272
20260220,232500,1.17808,1.17834,1.17806,1.17823,3273
20260220,233000,1.17824,1.17833,1.17808,1.17824,3269
20260220,233500,1.17824,1.17843,1.17797,1.1784,3831
20260220,234000,1.1784,1.17868,1.17837,1.17859,2579
20260220,234500,1.17859,1.1787,1.17834,1.17854,2969
20260220,235000,1.17855,1.1786,1.17844,1.17844,2654
20260220,235500,1.17847,1.187,1.17843,1.17854,3482
20260221,000000,1.17856,1.17874,1.17848,1.1786,4469
20260221,000500,1.1786,1.17871,1.17848,1.17865,2884
20260221,001000,1.17865,1.179,1.17862,1.17897,1715
20260221,001500,1.17897,1.17911,1.17887,1.17905,1818
20260221,002000,1.17905,1.17912,1.17898,1.17908,1421
20260221,002500,1.17912,1.17914,1.17888,1.17893,1329
20260221,003000,1.17893,1.17903,1.17875,1.17898,1901
20260221,003500,1.179,1.17907,1.17871,1.1789,1347
20260221,004000,1.17889,1.17897,1.17868,1.17875,1608
20260221,004500,1.17876,1.1788,1.17823,1.17825,1124
20260221,005000,1.17825,1.17871,1.17823,1.17867,2041
20260221,005500,1.17867,1.17875,1.17846,1.17856,2496
20260221,010000,1.17856,1.17856,1.1779,1.17805,5337
20260221,010500,1.17805,1.17805,1.17805,1.17805,0
20260222,211500,1.1782,1.1782,1.1782,1.1782,4
20260222,212000,1.17871,1.17884,1.17856,1.17884,20
20260222,234500,1.17883,1.17883,1.17883,1.17883,5
20260222,235000,1.17883,1.17883,1.17874,1.17874,4
20260222,235500,1.17878,1.17878,1.17878,1.17878,2
20260223,000000,1.17885,1.17936,1.17885,1.17936,25
20260223,000500,1.1796,1.17962,1.1796,1.1796,5
20260223,001000,1.1796,1.1796,1.17944,1.17944,8
20260223,001500,1.17944,1.17944,1.17944,1.17944,1
20260223,002000,1.17941,1.17941,1.17935,1.17935,4
20260223,003500,1.17935,1.17935,1.17935,1.17935,1
20260223,004000,1.17935,1.17935,1.17933,1.17933,3
20260223,004500,1.17933,1.17933,1.17933,1.17933,3
20260223,005000,1.17933,1.17933,1.17933,1.17933,10
20260223,005500,1.17933,1.17953,1.17933,1.1795,18
20260223,010000,1.1795,1.1795,1.17948,1.1795,3
20260223,010500,1.17951,1.17974,1.17951,1.17974,24
20260223,011000,1.17925,1.17942,1.179,1.179,30
20260223,011500,1.17918,1.17928,1.17894,1.1792,95
20260223,012000,1.17914,1.17948,1.17905,1.1794,369
20260223,012500,1.17944,1.1796,1.17912,1.17938,413
20260223,013000,1.17939,1.17948,1.17906,1.1791,199
20260223,013500,1.17911,1.17958,1.17904,1.1794,390
20260223,014000,1.17925,1.1795,1.17911,1.1793,339
20260223,014500,1.17928,1.1794,1.17918,1.17926,137
20260223,015000,1.17926,1.17931,1.17918,1.17921,171
20260223,015500,1.17924,1.1794,1.17909,1.17926,235
20260223,020000,1.17925,1.1794,1.17898,1.17929,424
20260223,020500,1.17925,1.1796,1.1791,1.17939,2554
20260223,021000,1.17945,1.17997,1.17931,1.17981,1993
20260223,021500,1.17981,1.18087,1.17979,1.18081,3296
20260223,022000,1.18079,1.18095,1.18017,1.18053,4739
20260223,022500,1.18053,1.18174,1.18049,1.18167,6507
20260223,023000,1.18167,1.18237,1.18147,1.18152,4635
20260223,023500,1.18148,1.18202,1.1814,1.18183,4232
20260223,024000,1.18183,1.18262,1.1818,1.18237,4278
20260223,024500,1.18239,1.18265,1.18196,1.18236,3952
20260223,025000,1.18234,1.1827,1.18226,1.18261,4152
20260223,025500,1.18265,1.183,1.1825,1.18287,3934
20260223,030000,1.18287,1.18347,1.18278,1.18331,4185
20260223,030500,1.18331,1.18333,1.18262,1.18294,7293
20260223,031000,1.18292,1.18318,1.1826,1.18306,6424
20260223,031500,1.18305,1.18315,1.18266,1.18273,5210
20260223,032000,1.1827,1.18274,1.1822,1.18236,3870
20260223,032500,1.18237,1.1828,1.18223,1.18259,4233
20260223,033000,1.1826,1.1828,1.18234,1.18262,5006
20260223,033500,1.18264,1.1833,1.18262,1.1832,6138
20260223,034000,1.18321,1.18343,1.1829,1.18318,5677
20260223,034500,1.1832,1.18344,1.18303,1.18306,5258
20260223,035000,1.18306,1.18312,1.18256,1.18261,6029
20260223,035500,1.18261,1.18294,1.18238,1.1826,6279
20260223,040000,1.18261,1.18312,1.18255,1.18307,5552
20260223,040500,1.18307,1.18317,1.18276,1.18309,8328
20260223,041000,1.18309,1.1832,1.18269,1.18316,6345
20260223,041500,1.18318,1.18335,1.18273,1.18291,6300
20260223,042000,1.18291,1.18306,1.18239,1.18248,6789
20260223,042500,1.18249,1.18278,1.18226,1.18231,6291
20260223,043000,1.18231,1.18246,1.18211,1.18213,6009
20260223,043500,1.18213,1.18241,1.18203,1.18211,6219
20260223,044000,1.18211,1.18251,1.18208,1.1822,5521
20260223,044500,1.18222,1.18277,1.18214,1.1826,4970
20260223,045000,1.1826,1.18285,1.18253,1.18262,4581
20260223,045500,1.18262,1.18277,1.18239,1.18243,4819
20260223,050000,1.18243,1.18267,1.18241,1.18262,4750
20260223,050500,1.18262,1.18267,1.18229,1.18237,5467
20260223,051000,1.18237,1.18277,1.18232,1.18265,4176
20260223,051500,1.18265,1.18311,1.18255,1.18295,5741
20260223,052000,1.18295,1.183,1.18254,1.18257,5153
20260223,052500,1.18254,1.18272,1.18246,1.18263,3956
20260223,053000,1.18264,1.18288,1.18252,1.18279,3781
20260223,053500,1.18278,1.1829,1.18264,1.18282,3641
20260223,054000,1.1828,1.18297,1.18253,1.18257,4420
20260223,054500,1.18257,1.183,1.18254,1.18286,3545
20260223,055000,1.18286,1.1831,1.18254,1.18261,3616
20260223,055500,1.18261,1.18264,1.18241,1.1826,3682
20260223,060000,1.1826,1.18277,1.18252,1.18276,3926
20260223,060500,1.18276,1.18281,1.18238,1.18245,3154
20260223,061000,1.18246,1.18252,1.18218,1.18221,3326
20260223,061500,1.18222,1.18225,1.18194,1.18199,4039
20260223,062000,1.18198,1.18218,1.18188,1.18192,2846
20260223,062500,1.18191,1.18194,1.1817,1.18185,3133
20260223,063000,1.18188,1.18191,1.18169,1.18176,2052
20260223,063500,1.18176,1.18206,1.18173,1.18195,2691
20260223,064000,1.18195,1.18199,1.18163,1.18186,2616
20260223,064500,1.18186,1.18213,1.18182,1.18188,2354
20260223,065000,1.1819,1.18193,1.18178,1.18191,1501
20260223,065500,1.1819,1.1822,1.18188,1.18216,2159
20260223,070000,1.18217,1.18241,1.182,1.18229,2715
20260223,070500,1.18234,1.1824,1.18202,1.18212,2923
20260223,071000,1.18211,1.18219,1.18177,1.18182,2860
20260223,071500,1.18183,1.18209,1.18179,1.18199,1983
20260223,072000,1.18201,1.18227,1.18183,1.18221,2868
20260223,072500,1.18221,1.18228,1.18202,1.18204,1976
20260223,073000,1.18204,1.1821,1.18188,1.18196,1674
20260223,073500,1.18196,1.18211,1.18184,1.18185,2000
20260223,074000,1.18187,1.18204,1.18184,1.18196,1981
20260223,074500,1.18196,1.18205,1.18183,1.18201,1899
20260223,075000,1.182,1.18207,1.18192,1.18202,1455
20260223,075500,1.18202,1.18214,1.18199,1.18204,1730
20260223,080000,1.18206,1.1822,1.182,1.18205,1450
20260223,080500,1.18205,1.1821,1.1819,1.18194,2018
20260223,081000,1.18194,1.18198,1.18162,1.18172,2488
20260223,081500,1.18175,1.18186,1.18154,1.18162,2591
20260223,082000,1.1816,1.18179,1.18157,1.18167,1903
20260223,082500,1.18164,1.18173,1.1815,1.18155,2053
20260223,083000,1.18155,1.18167,1.18147,1.18164,1946
20260223,083500,1.18164,1.182,1.1816,1.18194,2542
20260223,084000,1.18194,1.18206,1.18181,1.18188,1484
20260223,084500,1.18191,1.18193,1.18171,1.1818,1607
20260223,085000,1.1818,1.1819,1.18178,1.18185,952
20260223,085500,1.18187,1.182,1.18174,1.18194,1712
20260223,090000,1.18197,1.18216,1.1819,1.18195,2025
20260223,090500,1.18196,1.18223,1.18163,1.1821,3754
20260223,091000,1.18212,1.18254,1.1821,1.18251,3085
20260223,091500,1.18251,1.18271,1.1824,1.18262,3461
20260223,092000,1.18262,1.18292,1.1826,1.18292,2752
20260223,092500,1.18288,1.18304,1.18278,1.18297,2730
20260223,093000,1.18297,1.18338,1.18297,1.18313,5897
20260223,093500,1.18313,1.18318,1.18276,1.18285,3205
20260223,094000,1.18285,1.1829,1.18267,1.1828,2393
20260223,094500,1.1828,1.18288,1.1827,1.1828,2376
20260223,095000,1.1828,1.183,1.18277,1.18288,2695
20260223,095500,1.18295,1.183,1.18263,1.18274,2674
20260223,100000,1.18274,1.18275,1.18237,1.18243,3015
20260223,100500,1.18242,1.18251,1.18227,1.18238,5967
20260223,101000,1.18239,1.18277,1.18218,1.18258,4451
20260223,101500,1.18262,1.18262,1.18233,1.18239,3882
20260223,102000,1.18239,1.1825,1.18221,1.18225,3746
20260223,102500,1.18226,1.18252,1.18222,1.1825,3409
20260223,103000,1.1825,1.18252,1.18217,1.18224,3729
20260223,103500,1.18221,1.18228,1.18183,1.18211,4303
20260223,104000,1.18211,1.18241,1.18187,1.18239,4337
20260223,104500,1.18239,1.1825,1.18216,1.18236,5351
20260223,105000,1.18236,1.18264,1.18234,1.18262,4417
20260223,105500,1.18261,1.18274,1.1822,1.18225,5727
20260223,110000,1.18225,1.18239,1.18203,1.1823,5809
20260223,110500,1.18231,1.1825,1.18159,1.18178,10063
20260223,111000,1.18179,1.18227,1.1817,1.18206,6697
20260223,111500,1.18206,1.1821,1.18177,1.18194,5626
20260223,112000,1.18195,1.18208,1.1816,1.18178,4937
20260223,112500,1.18176,1.18195,1.18156,1.18164,6049
20260223,113000,1.18164,1.18192,1.18139,1.18176,6915
20260223,113500,1.18176,1.18184,1.18112,1.18117,5679
20260223,114000,1.18117,1.18153,1.18102,1.1812,5137
20260223,114500,1.1812,1.1813,1.18103,1.18104,4720
20260223,115000,1.18105,1.1811,1.18085,1.18088,5095
20260223,115500,1.18088,1.18098,1.18069,1.18091,5584
20260223,120000,1.18091,1.1812,1.18079,1.181,4300
20260223,120500,1.181,1.1812,1.18093,1.18106,4402
20260223,121000,1.18106,1.18113,1.18087,1.18104,4003
20260223,121500,1.18105,1.18126,1.18092,1.18097,4239
20260223,122000,1.18096,1.18099,1.18026,1.18048,4459
20260223,122500,1.18049,1.1807,1.18041,1.1805,4257
20260223,123000,1.18049,1.18093,1.18042,1.18089,4087
20260223,123500,1.18089,1.1811,1.18076,1.18088,3311
20260223,124000,1.18087,1.18112,1.18075,1.18087,4170
20260223,124500,1.18087,1.18104,1.1808,1.18101,3158
20260223,125000,1.18102,1.18117,1.18079,1.1808,3080
